T,leading,zeros,ones
0,499990148,0,0
1,249996123,0,0
2,125001060,0,0
3,62500206,0,0
4,31254927,0,0
5,15626228,0,0
6,7817299,0,0
7,3905896,1,0
8,1956767,1,0
9,975434,6,3
10,488177,31,6
11,243507,187,47
12,121903,732,160
13,61004,2598,736
14,30965,8614,2581
15,15250,26535,8691
16,7660,74723,26511
17,3760,195057,75160
18,1808,472456,195453
19,970,1064217,471297
20,467,2228845,1063663
21,238,4356823,2228684
22,91,7954118,4356600
23,48,13592181,7959767
24,32,21740736,13585007
25,19,32607076,21740458
26,8,45890305,32613415
27,4,60645353,45888838
28,0,75276085,60657487
29,0,87853319,75274452
30,0,96339704,87834323
31,0,99349116,96347647
32,0,96331909,99354762
33,0,87839271,96351659
34,0,75281973,87830372
35,0,60638558,75283803
36,0,45903680,60632078
37,0,32612659,45897122
38,0,21738650,32600985
39,0,13592038,21739723
40,0,7952078,13591057
41,1,4354097,7955266
42,0,2230647,4358118
43,0,1064613,2230155
44,0,472486,1062567
45,0,194671,472931
46,0,74987,195080
47,0,26615,74917
48,0,8667,26345
49,0,2648,8596
50,0,712,2535
51,0,171,709
52,0,40,190
53,0,8,38
54,0,2,2
55,0,1,3
56,0,0,0
57,0,0,1
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
